"baitID"	"DMSO_total"	"DMSO_R3"	"DMSO_R4"	"DMSO_R5"	"PROTAC_total"	"PROTAC_R3"	"PROTAC_R4"	"PROTAC_R5"	"PROTAC_merged-R3_R5"	"UNC1999_total"	"UNC1999_R3"	"UNC1999_R4"	"UNC1999_R5"	"UNC1999_merged_R3_R4"
237429	399	131	109	159	557	36	383	138	174	377	88	103	186	191
237431	129	49	33	47	103	10	74	19	29	119	26	32	61	58
237439	402	159	113	130	463	56	308	99	155	392	121	89	182	210
237443	131	49	35	47	130	11	94	25	36	136	32	44	60	76
237460	526	210	152	164	510	77	317	116	193	499	143	113	243	256
237469	67	15	22	30	70	11	41	18	29	50	10	16	24	26
237470	140	50	45	45	146	10	97	39	49	146	34	35	77	69
237494	70	27	21	22	95	9	61	25	34	80	26	19	35	45
237495	843	322	232	289	902	122	547	233	355	894	290	225	379	515
237497	1045	468	295	282	1036	158	638	240	398	1028	316	277	435	593
237589	1442	600	415	427	1532	209	902	421	630	1322	395	336	591	731
237597	85	27	29	29	95	9	64	22	31	54	16	19	19	35
237634	513	192	145	176	569	77	339	153	230	522	144	123	255	267
237636	258	123	62	73	276	39	187	50	89	267	86	67	114	153
237681	507	187	146	174	493	52	328	113	165	447	107	112	228	219
237686	43	14	18	11	44	1	34	9	10	34	8	13	13	21
237689	356	162	84	110	330	62	188	80	142	403	116	108	179	224
237691	547	206	149	192	552	58	348	146	204	506	131	155	220	286
237692	288	109	89	90	289	46	169	74	120	278	59	75	144	134
237694	206	62	60	84	241	16	164	61	77	211	31	59	121	90
237714	194	72	47	75	267	14	169	84	98	225	38	55	132	93
237715	737	291	190	256	825	117	492	216	333	739	194	179	366	373
237807	273	72	80	121	379	44	245	90	134	306	70	78	158	148
237849	2258	759	701	798	2467	278	1568	621	899	2139	514	631	994	1145
237850	202	70	55	77	197	20	120	57	77	231	51	70	110	121
237866	11	1	3	7	17	2	11	4	6	15	1	5	9	6
237868	489	206	141	142	547	69	336	142	211	543	131	139	273	270
237870	118	29	37	52	149	13	101	35	48	125	30	42	53	72
237872	80	27	25	28	130	9	77	44	53	96	14	33	49	47
237938	99	44	25	30	117	16	67	34	50	133	30	32	71	62
237939	992	379	277	336	1071	144	649	278	422	911	292	257	362	549
238010	177	82	48	47	147	34	78	35	69	184	72	38	74	110
238012	260	115	60	85	248	34	149	65	99	274	78	72	124	150
238062	32	12	7	13	42	1	28	13	14	34	11	6	17	17
238068	420	142	149	129	473	48	301	124	172	450	123	123	204	246
238074	113	56	21	36	122	21	67	34	55	127	36	43	48	79
238099	513	181	151	181	557	80	343	134	214	485	153	115	217	268
238102	225	78	54	93	240	23	150	67	90	245	65	55	125	120
238103	193	66	56	71	217	20	151	46	66	180	41	45	94	86
238105	556	218	150	188	586	71	358	157	228	521	138	140	243	278
238110	501	162	153	186	647	58	386	203	261	500	113	125	262	238
238111	522	184	151	187	630	55	404	171	226	500	123	139	238	262
238138	371	164	104	103	338	49	213	76	125	342	103	82	157	185
238176	285	90	79	116	260	28	164	68	96	251	67	66	118	133
238178	601	276	160	165	600	96	369	135	231	553	164	149	240	313
238186	74	20	16	38	73	4	44	25	29	72	14	24	34	38
238188	63	20	17	26	95	11	61	23	34	82	12	20	50	32
238191	126	37	38	51	164	19	98	47	66	129	33	23	73	56
238193	109	49	22	38	117	18	67	32	50	113	31	33	49	64
238195	87	41	21	25	102	18	64	20	38	105	31	22	52	53
238217	220	90	52	78	212	28	120	64	92	199	48	56	95	104
238219	99	42	20	37	111	20	69	22	42	115	31	36	48	67
238221	393	166	114	113	443	49	276	118	167	431	105	127	199	232
238222	40	8	12	20	57	5	34	18	23	56	11	17	28	28
238224	143	53	40	50	133	7	102	24	31	132	36	24	72	60
238227	148	40	45	63	202	20	132	50	70	165	33	57	75	90
238228	159	51	40	68	207	23	132	52	75	176	26	53	97	79
238230	448	155	118	175	493	56	304	133	189	466	129	121	216	250
238232	518	184	158	176	634	81	379	174	255	524	149	147	228	296
238261	826	349	246	231	947	134	582	231	365	902	309	229	364	538
238265	630	295	175	160	663	109	381	173	282	640	200	177	263	377
238268	245	76	62	107	312	39	178	95	134	249	59	61	129	120
238270	624	193	184	247	823	76	544	203	279	705	183	193	329	376
238282	537	228	149	160	481	61	295	125	186	541	131	172	238	303
238293	53	17	15	21	52	11	29	12	23	41	8	13	20	21
238306	123	56	29	38	113	15	74	24	39	103	31	23	49	54
238327	496	223	132	141	431	79	246	106	185	482	163	125	194	288
238328	174	52	47	75	159	16	102	41	57	175	47	55	73	102
238330	408	163	126	119	384	57	229	98	155	404	117	116	171	233
238333	204	79	60	65	210	29	131	50	79	269	78	74	117	152
238336	118	36	26	56	125	8	86	31	39	149	31	38	80	69
238337	250	56	89	105	313	29	194	90	119	293	62	98	133	160
238342	367	150	116	101	281	41	177	63	104	350	92	114	144	206
238376	130	47	38	45	146	18	95	33	51	128	28	31	69	59
238378	168	60	53	55	187	25	126	36	61	190	40	48	102	88
238382	75	26	17	32	106	8	69	29	37	75	26	18	31	44
238384	101	27	23	51	146	17	104	25	42	133	30	39	64	69
238385	147	49	48	50	132	15	85	32	47	129	37	36	56	73
238388	462	184	136	142	495	86	317	92	178	426	140	124	162	264
238389	439	174	125	140	413	63	242	108	171	404	102	128	174	230
238392	102	38	32	32	127	11	86	30	41	100	20	34	46	54
238393	127	52	26	49	162	21	100	41	62	139	48	37	54	85
238398	466	126	138	202	554	46	339	169	215	456	97	110	249	207
238400	489	159	145	185	570	76	359	135	211	514	129	139	246	268
238405	19	5	4	10	43	2	27	14	16	29	3	9	17	12
238431	569	233	173	163	590	83	358	149	232	620	178	166	276	344
238433	129	41	42	46	196	16	131	49	65	170	47	38	85	85
238436	225	71	71	83	312	26	186	100	126	260	69	69	122	138
238437	62	17	17	28	71	2	51	18	20	44	8	16	20	24
238458	97	44	21	32	92	9	63	20	29	93	31	25	37	56
238466	176	48	60	68	150	18	81	51	69	164	38	54	72	92
238468	185	77	43	65	178	23	108	47	70	184	48	47	89	95
238480	1111	510	283	318	1157	216	688	253	469	1249	486	289	474	775
238497	210	81	60	69	218	33	131	54	87	191	55	50	86	105
238498	866	356	224	286	846	133	484	229	362	821	225	233	363	458
238509	108	28	32	48	137	10	91	36	46	120	20	47	53	67
238511	133	42	40	51	155	19	97	39	58	146	26	42	78	68
238512	401	151	122	128	458	61	294	103	164	424	129	114	181	243
238533	350	156	80	114	408	57	250	101	158	372	84	117	171	201
238535	276	95	88	93	288	32	186	70	102	219	44	59	116	103
238537	879	378	257	244	801	132	483	186	318	868	277	234	357	511
238539	594	256	185	153	650	106	402	142	248	564	158	156	250	314
238540	310	126	80	104	298	47	186	65	112	305	89	74	142	163
238544	155	45	49	61	180	18	123	39	57	146	39	38	69	77
238545	133	37	39	57	152	16	95	41	57	152	36	45	71	81
238556	495	194	114	187	468	63	272	133	196	507	138	133	236	271
238558	349	127	104	118	382	36	224	122	158	336	72	81	183	153
238559	816	276	227	313	931	111	569	251	362	759	180	201	378	381
238577	158	75	37	46	166	28	104	34	62	175	58	41	76	99
238610	421	170	122	129	411	69	233	109	178	420	119	107	194	226
238718	291	126	71	94	264	37	151	76	113	293	117	56	120	173
238767	1468	475	426	567	1544	209	899	436	645	1476	440	386	650	826
240286	170	78	35	57	167	17	103	47	64	154	40	43	71	83
240300	156	49	51	56	225	15	143	67	82	208	55	57	96	112
240337	476	192	130	154	468	44	284	140	184	428	109	122	197	231
240352	1416	572	395	449	1485	221	892	372	593	1347	453	350	544	803
240372	132	62	23	47	132	22	71	39	61	121	45	25	51	70
240400	256	125	58	73	245	31	151	63	94	252	89	78	85	167
240413	2250	869	632	749	2289	310	1360	619	929	2102	611	597	894	1208
240415	585	191	150	244	684	57	402	225	282	600	161	169	270	330
240417	1458	548	426	484	1577	196	919	462	658	1448	439	339	670	778
240418	1298	424	415	459	1523	185	915	423	608	1332	367	342	623	709
240449	1454	497	421	536	1736	192	1039	505	697	1529	388	439	702	827
240450	393	147	92	154	411	40	253	118	158	374	111	97	166	208
240453	163	61	51	51	155	15	96	44	59	175	43	61	71	104
240455	136	40	42	54	194	19	112	63	82	126	31	34	61	65
240457	189	61	56	72	219	24	140	55	79	184	33	63	88	96
240458	296	108	90	98	387	44	257	86	130	334	75	111	148	186
240460	53	14	17	22	71	7	47	17	24	43	7	11	25	18
240463	485	213	138	134	450	69	279	102	171	478	151	138	189	289
240464	551	263	134	154	578	102	343	133	235	546	187	124	235	311
240477	1373	506	397	470	1500	211	894	395	606	1316	371	327	618	698
240479	1050	439	263	348	1155	147	710	298	445	1059	330	262	467	592
240480	2736	839	838	1059	3361	394	1986	981	1375	2665	719	687	1259	1406
240528	31	11	11	9	30	5	16	9	14	55	14	18	23	32
240530	57	16	22	19	70	8	48	14	22	59	12	16	31	28
240537	50	11	14	25	54	10	29	15	25	53	13	13	27	26
240538	113	44	32	37	112	10	71	31	41	85	16	24	45	40
240540	107	42	25	40	128	18	83	27	45	98	19	30	49	49
240606	1692	652	476	564	1703	260	987	456	716	1616	486	416	714	902
240609	2639	846	760	1033	3378	383	2016	979	1362	2562	669	626	1267	1295
240610	314	75	94	145	341	28	218	95	123	309	84	76	149	160
240612	2388	864	681	843	2651	338	1569	744	1082	2219	626	608	985	1234
240614	1370	531	402	437	1411	204	849	358	562	1307	390	376	541	766
240641	1460	556	411	493	1478	208	890	380	588	1457	426	392	639	818
240644	962	370	280	312	1095	131	653	311	442	950	260	276	414	536
240645	487	145	164	178	643	94	389	160	254	484	117	139	228	256
240648	286	105	85	96	327	43	192	92	135	238	79	53	106	132
240649	415	173	118	124	416	60	252	104	164	409	147	96	166	243
240714	3436	1262	1062	1112	3776	581	2158	1037	1618	3258	972	866	1420	1838
240716	36	6	10	20	43	6	30	7	13	31	8	12	11	20
240718	621	273	162	186	660	102	384	174	276	653	213	159	281	372
240735	552	222	155	175	593	71	366	156	227	507	133	130	244	263
240736	748	290	219	239	837	111	528	198	309	839	268	226	345	494
240772	2966	1176	817	973	3055	441	1802	812	1253	2676	799	631	1246	1430
240773	1195	437	347	411	1321	163	778	380	543	1205	300	280	625	580
240842	1694	693	493	508	1761	286	1031	444	730	1667	520	432	715	952
240845	15	3	4	8	24	3	14	7	10	9	NA	6	3	6
240846	615	238	169	208	660	87	409	164	251	678	177	198	303	375
240849	529	197	153	179	590	83	372	135	218	487	183	114	190	297
240851	524	183	138	203	592	62	366	164	226	516	148	136	232	284
240853	1034	425	274	335	1072	160	643	269	429	1055	354	242	459	596
240855	200	58	68	74	188	29	107	52	81	195	49	59	87	108
240857	741	292	224	225	751	112	451	188	300	731	242	189	300	431
240858	618	263	156	199	662	129	390	143	272	635	215	149	271	364
241020	2429	955	704	770	2554	350	1450	754	1104	2190	658	574	958	1232
241021	37	14	4	19	55	4	32	19	23	50	13	10	27	23
241088	276	114	81	81	239	27	145	67	94	232	57	57	118	114
241109	6	3	NA	3	15	1	9	5	6	6	NA	1	5	1
241111	297	107	82	108	338	43	204	91	134	303	85	79	139	164
241113	611	215	193	203	749	81	476	192	273	615	178	169	268	347
241114	314	128	84	102	381	45	258	78	123	361	106	98	157	204
241119	1329	451	381	497	1554	177	926	451	628	1223	315	308	600	623
241120	451	197	115	139	452	60	273	119	179	435	115	125	195	240
241223	395	157	109	129	430	43	268	119	162	415	119	104	192	223
241225	84	20	31	33	105	10	74	21	31	102	26	22	54	48
241235	267	129	64	74	251	39	158	54	93	289	99	63	127	162
241242	193	61	62	70	245	16	158	71	87	195	43	60	92	103
241244	199	72	60	67	183	21	114	48	69	175	43	47	85	90
241245	4	1	NA	3	9	NA	7	2	2	8	1	2	5	3
241247	620	229	191	200	674	94	408	172	266	621	165	179	277	344
241308	53	18	10	25	63	6	38	19	25	46	10	17	19	27
241311	388	133	108	147	520	59	336	125	184	442	130	103	209	233
241312	384	132	106	146	493	49	315	129	178	427	93	84	250	177
241342	12	2	NA	10	26	NA	19	7	7	7	2	NA	5	2
241352	43	11	17	15	44	2	22	20	22	38	7	12	19	19
241354	104	45	31	28	111	12	64	35	47	97	27	33	37	60
241355	271	112	73	86	308	38	195	75	113	308	98	76	134	174
241373	1240	402	344	494	1596	187	971	438	625	1362	390	360	612	750
241483	160	53	43	64	180	16	119	45	61	151	52	34	65	86
241486	351	112	100	139	446	38	277	131	169	381	127	90	164	217
241487	469	168	124	177	594	78	368	148	226	468	110	116	242	226
241493	427	128	156	143	452	45	266	141	186	383	81	108	194	189
241494	932	324	272	336	1055	115	675	265	380	987	274	274	439	548
241559	502	169	155	178	605	70	390	145	215	476	141	120	215	261
241560	514	185	150	179	618	91	378	149	240	481	137	133	211	270
241575	90	44	16	30	110	15	70	25	40	105	33	27	45	60
241576	115	39	33	43	128	12	79	37	49	87	17	22	48	39
241578	1407	539	384	484	1482	198	886	398	596	1291	323	363	605	686
241604	170	59	54	57	184	17	124	43	60	154	34	38	82	72
241605	488	210	127	151	450	81	266	103	184	462	153	105	204	258
241629	38	10	9	19	44	7	29	8	15	26	4	8	14	12
241630	168	57	50	61	209	16	137	56	72	228	78	63	87	141
241633	259	104	73	82	267	46	151	70	116	252	76	69	107	145
241701	204	59	63	82	243	16	151	76	92	197	41	57	99	98
241702	343	127	94	122	328	39	199	90	129	320	88	85	147	173
241707	298	106	85	107	297	38	172	87	125	280	67	78	135	145
241709	687	286	198	203	716	106	428	182	288	694	183	209	302	392
241710	177	68	54	55	197	17	118	62	79	173	32	51	90	83
241736	541	174	164	203	714	94	418	202	296	634	188	167	279	355
241737	1133	487	289	357	1169	172	686	311	483	1145	364	278	503	642
241749	103	33	25	45	112	9	76	27	36	90	20	32	38	52
241751	465	186	139	140	462	48	305	109	157	470	172	102	196	274
241756	194	76	56	62	218	25	141	52	77	260	87	75	98	162
241758	188	69	53	66	236	22	149	65	87	221	53	65	103	118
241759	228	82	70	76	236	22	142	72	94	224	48	66	110	114
241767	581	265	147	169	653	93	392	168	261	624	225	143	256	368
241769	226	75	67	84	192	36	112	44	80	200	57	55	88	112
241778	344	116	103	125	413	53	248	112	165	342	76	102	164	178
241780	97	41	30	26	130	11	87	32	43	122	34	27	61	61
241791	340	131	100	109	321	36	192	93	129	315	79	87	149	166
241792	1045	438	278	329	1057	150	624	283	433	1000	280	255	465	535
241794	339	138	106	95	314	40	202	72	112	298	73	92	133	165
241797	138	34	34	70	208	15	142	51	66	121	28	34	59	62
241799	355	136	96	123	337	37	208	92	129	328	86	80	162	166
241800	676	205	206	265	771	90	430	251	341	672	166	165	341	331
241805	245	107	51	87	239	40	134	65	105	233	61	57	115	118
241807	169	63	49	57	177	16	122	39	55	163	37	38	88	75
241809	211	55	61	95	214	17	138	59	76	184	42	56	86	98
241811	204	51	68	85	245	23	161	61	84	217	39	62	116	101
241812	540	182	176	182	474	65	285	124	189	468	116	132	220	248
241817	281	106	79	96	286	19	196	71	90	254	71	71	112	142
241818	157	64	43	50	167	12	122	33	45	134	34	39	61	73
241836	100	45	30	25	96	16	55	25	41	101	34	26	41	60
241837	184	59	58	67	229	26	143	60	86	210	54	67	89	121
241843	206	84	52	70	197	27	117	53	80	199	43	55	101	98
241927	73	26	15	32	79	7	51	21	28	76	16	23	37	39
241929	334	86	116	132	437	29	272	136	165	386	114	84	188	198
241965	1146	488	296	362	1187	155	711	321	476	1046	334	283	429	617
242152	432	156	112	164	438	72	246	120	192	480	173	122	185	295
242165	1466	452	445	569	1869	242	1085	542	784	1457	473	333	651	806
242174	581	168	158	255	768	73	451	244	317	584	156	129	299	285
242175	784	223	234	327	1081	119	624	338	457	770	190	202	378	392
242199	2242	804	675	763	2235	240	1373	622	862	2141	548	617	976	1165
242278	344	162	91	91	339	58	202	79	137	395	112	117	166	229
242297	122	42	23	57	107	12	79	16	28	98	31	26	41	57
242299	294	97	81	116	323	33	214	76	109	269	57	77	135	134
242302	222	74	59	89	244	26	158	60	86	231	57	65	109	122
242303	508	188	154	166	533	73	319	141	214	509	141	128	240	269
242312	314	134	82	98	267	38	162	67	105	336	93	87	156	180
242315	173	55	45	73	211	31	125	55	86	209	54	51	104	105
242316	174	66	56	52	186	25	115	46	71	175	55	54	66	109
242329	605	239	174	192	530	86	314	130	216	583	188	161	234	349
242330	1778	810	480	488	1848	286	1083	479	765	1795	568	469	758	1037
242335	427	167	112	148	460	50	296	114	164	453	141	129	183	270
242336	481	189	125	167	533	61	341	131	192	443	120	107	216	227
242369	509	168	164	177	565	79	338	148	227	492	127	114	251	241
242370	842	297	255	290	855	95	536	224	319	799	196	227	376	423
242398	14	4	NA	10	24	3	14	7	10	11	NA	4	7	4
242400	708	285	193	230	617	107	350	160	267	629	157	174	298	331
242426	357	124	122	111	349	53	213	83	136	360	103	92	165	195
242433	380	137	113	130	428	49	265	114	163	356	78	117	161	195
242435	153	49	37	67	150	12	86	52	64	138	42	39	57	81
242451	1986	716	601	669	2333	318	1388	627	945	1913	571	460	882	1031
242473	1168	514	286	368	1083	165	654	264	429	1144	350	310	484	660
242475	631	258	166	207	606	84	360	162	246	604	193	159	252	352
242477	431	146	132	153	442	49	287	106	155	386	99	98	189	197
242500	110	50	33	27	95	10	61	24	34	129	39	31	59	70
242501	165	71	45	49	177	27	97	53	80	162	46	36	80	82
242512	99	31	36	32	141	9	82	50	59	79	14	27	38	41
242514	70	23	18	29	82	6	57	19	25	62	16	23	23	39
242516	288	109	86	93	291	28	178	85	113	283	75	75	133	150
242520	1084	344	299	441	1229	120	761	348	468	1022	242	273	507	515
242522	163	53	47	63	211	21	124	66	87	220	60	56	104	116
242524	65	23	21	21	92	7	66	19	26	103	30	33	40	63
242526	40	15	14	11	77	6	51	20	26	57	21	7	29	28
242535	887	407	228	252	880	142	539	199	341	864	261	223	380	484
242537	391	157	102	132	403	56	239	108	164	395	94	101	200	195
242541	2858	1149	767	942	2791	385	1690	716	1101	2596	714	702	1180	1416
242543	450	142	135	173	486	42	299	145	187	439	89	119	231	208
242545	1664	694	448	522	1626	232	968	426	658	1558	476	421	661	897
242579	479	178	147	154	559	85	321	153	238	420	118	116	186	234
242582	563	180	170	213	657	72	400	185	257	562	117	173	272	290
242583	1361	520	406	435	1471	196	898	377	573	1376	415	358	603	773
242586	745	257	222	266	778	123	455	200	323	719	184	201	334	385
242587	944	324	282	338	1074	134	642	298	432	958	242	246	470	488
242589	585	242	157	186	593	83	374	136	219	608	161	181	266	342
242592	785	282	218	285	826	108	513	205	313	763	210	224	329	434
242593	2246	894	667	685	2325	349	1355	621	970	2052	647	566	839	1213
242596	62	26	12	24	75	10	44	21	31	79	16	16	47	32
242666	24	14	5	5	11	3	8	NA	3	16	7	2	7	9
242671	33	15	12	6	33	9	19	5	14	43	13	16	14	29
242727	47	24	6	17	52	4	37	11	15	39	12	11	16	23
242734	327	121	109	97	403	52	267	84	136	339	104	95	140	199
242736	10	4	3	3	12	NA	9	3	3	11	3	3	5	6
242737	143	41	53	49	170	10	113	47	57	148	30	36	82	66
242773	212	64	62	86	237	18	152	67	85	187	39	54	94	93
242775	122	34	38	50	137	15	79	43	58	105	17	38	50	55
242790	16	2	9	5	30	6	19	5	11	23	1	8	14	9
242792	491	191	140	160	621	67	421	133	200	463	126	134	203	260
242793	466	165	161	140	515	70	317	128	198	470	150	128	192	278
242798	745	303	200	242	752	124	470	158	282	714	227	195	292	422
242804	23	10	3	10	22	1	17	4	5	21	6	3	12	9
242806	565	229	156	180	499	76	287	136	212	481	152	120	209	272
242809	72	19	18	35	105	8	64	33	41	65	7	21	37	28
242810	1934	742	550	642	2019	230	1175	614	844	1836	420	493	923	913
242812	646	303	181	162	569	84	359	126	210	597	186	179	232	365
242819	329	143	83	103	291	41	188	62	103	293	93	65	135	158
242823	17	8	5	4	18	2	12	4	6	20	4	2	14	6
242826	426	169	116	141	409	54	257	98	152	381	125	92	164	217
242827	844	290	259	295	888	129	538	221	350	755	228	200	327	428
242834	131	56	39	36	135	13	88	34	47	128	27	32	69	59
242837	524	168	166	190	553	74	336	143	217	504	134	160	210	294
242838	271	92	84	95	262	39	163	60	99	280	67	82	131	149
242845	543	214	170	159	566	80	357	129	209	497	124	153	220	277
242847	397	111	129	157	493	45	290	158	203	401	90	113	198	203
242849	160	52	34	74	160	12	106	42	54	170	23	55	92	78
242857	234	82	78	74	258	38	162	58	96	220	60	59	101	119
242859	212	72	55	85	231	20	144	67	87	174	35	63	76	98
242860	489	197	147	145	563	89	338	136	225	539	186	143	210	329
242890	575	249	139	187	546	67	347	132	199	549	146	169	234	315
242893	355	149	104	102	356	33	253	70	103	327	80	96	151	176
242901	819	378	218	223	753	95	468	190	285	928	289	265	374	554
242902	154	52	40	62	161	10	108	43	53	110	23	31	56	54
242915	325	100	115	110	421	47	284	90	137	346	100	80	166	180
242917	1127	506	302	319	1012	161	585	266	427	1089	334	289	466	623
242954	221	85	49	87	233	19	144	70	89	179	39	40	100	79
242956	1008	400	285	323	1049	137	665	247	384	991	283	253	455	536
242957	831	352	212	267	731	93	497	141	234	703	181	191	331	372
242965	327	145	79	103	323	32	222	69	101	303	82	73	148	155
242991	594	231	163	200	679	97	400	182	279	588	164	159	265	323
242994	1715	712	463	540	1639	273	908	458	731	1549	445	379	725	824
242995	192	83	49	60	206	21	118	67	88	187	50	57	80	107
243008	748	343	198	207	744	115	451	178	293	756	254	190	312	444
243014	264	112	66	86	310	35	198	77	112	274	86	70	118	156
243016	32	11	8	13	46	5	28	13	18	44	5	15	24	20
243023	308	97	77	134	400	36	240	124	160	361	80	102	179	182
243024	2165	1027	534	604	1936	319	1130	487	806	2022	667	489	866	1156
243038	882	291	254	337	1102	133	635	334	467	862	218	222	422	440
243039	215	76	57	82	205	37	119	49	86	235	72	57	106	129
243042	300	134	75	91	284	41	174	69	110	258	64	62	132	126
243061	470	120	148	202	574	34	358	182	216	412	97	89	226	186
243062	1381	489	418	474	1579	227	917	435	662	1383	428	345	610	773
243102	2757	1180	720	857	2656	467	1477	712	1179	2746	946	652	1148	1598
243110	1410	543	386	481	1469	182	891	396	578	1301	412	334	555	746
243112	1907	676	529	702	2148	292	1232	624	916	1841	526	492	823	1018
243138	958	419	268	271	784	134	475	175	309	922	314	247	361	561
243139	146	44	40	62	166	29	102	35	64	149	41	43	65	84
243143	289	115	84	90	305	47	185	73	120	284	114	66	104	180
243144	878	371	230	277	825	120	500	205	325	792	204	214	374	418
243146	321	97	94	130	418	51	267	100	151	284	61	87	136	148
243149	292	104	84	104	340	28	205	107	135	275	47	92	136	139
243152	954	454	246	254	927	174	524	229	403	960	331	225	404	556
243153	886	355	247	284	926	122	576	228	350	828	224	206	398	430
243156	467	236	98	133	386	69	238	79	148	478	179	113	186	292
243158	259	131	60	68	204	19	135	50	69	253	84	52	117	136
243159	122	36	40	46	131	22	76	33	55	107	30	28	49	58
243161	44	10	12	22	48	4	32	12	16	38	9	6	23	15
243163	247	89	79	79	210	23	134	53	76	211	55	63	93	118
243175	444	210	122	112	462	71	287	104	175	416	118	106	192	224
243177	815	363	235	217	739	122	452	165	287	832	299	230	303	529
243180	224	74	57	93	221	20	147	54	74	200	40	60	100	100
243181	192	82	46	64	210	34	123	53	87	177	53	44	80	97
243207	1427	635	358	434	1429	220	858	351	571	1350	426	365	559	791
243213	336	142	83	111	302	45	166	91	136	294	90	68	136	158
243214	441	138	108	195	447	40	279	128	168	396	75	99	222	174
243216	1022	395	277	350	1107	127	694	286	413	1038	283	296	459	579
243222	1042	358	325	359	1189	157	750	282	439	1100	329	282	489	611
243224	988	267	286	435	1141	78	743	320	398	982	168	302	512	470
243225	436	158	115	163	467	44	303	120	164	388	99	93	196	192
243228	2802	1422	632	748	2427	496	1359	572	1068	2821	1078	741	1002	1819
243229	1720	684	484	552	1804	244	1143	417	661	1719	527	466	726	993
243243	299	109	86	104	279	40	155	84	124	311	77	97	137	174
243244	186	71	40	75	213	21	136	56	77	162	43	38	81	81
243248	260	114	59	87	332	42	220	70	112	322	106	69	147	175
243252	714	321	192	201	656	110	397	149	259	636	227	169	240	396
243256	329	140	101	88	304	39	193	72	111	305	86	77	142	163
243265	461	153	132	176	566	60	344	162	222	440	106	128	206	234
243267	176	60	54	62	194	20	113	61	81	149	32	48	69	80
243283	438	178	125	135	465	56	298	111	167	502	153	127	222	280
243288	88	27	22	39	98	6	60	32	38	93	14	29	50	43
243460	132	45	42	45	133	14	78	41	55	135	45	35	55	80
243481	1058	453	300	305	1093	160	626	307	467	1110	341	316	453	657
243484	1286	533	379	374	1379	205	853	321	526	1359	450	370	539	820
243486	275	121	64	90	282	49	164	69	118	275	60	81	134	141
243487	66	19	22	25	66	5	46	15	20	73	12	25	36	37
243490	105	40	28	37	142	18	94	30	48	134	38	43	53	81
243492	489	202	137	150	567	87	352	128	215	493	129	147	217	276
243493	316	85	93	138	380	31	248	101	132	340	59	103	178	162
243502	141	48	44	49	186	26	114	46	72	150	43	43	64	86
243504	657	251	211	195	710	134	437	139	273	705	243	179	283	422
243511	1731	623	560	548	2190	335	1305	550	885	1699	571	413	715	984
243513	267	100	77	90	295	35	175	85	120	295	110	75	110	185
243514	244	102	64	78	282	31	182	69	100	236	72	47	117	119
243516	235	81	59	95	283	42	160	81	123	233	48	58	127	106
243518	208	81	66	61	196	29	117	50	79	211	62	60	89	122
243540	2392	975	689	728	2355	389	1372	594	983	2296	754	597	945	1351
243553	397	171	112	114	435	59	282	94	153	380	106	119	155	225
243569	601	237	163	201	681	100	412	169	269	614	176	163	275	339
243571	455	197	120	138	487	65	293	129	194	455	114	122	219	236
243576	2373	971	635	767	2194	380	1212	602	982	1979	598	538	843	1136
243596	890	353	241	296	1079	145	671	263	408	866	264	204	398	468
243629	926	416	225	285	994	172	629	193	365	982	331	245	406	576
243734	8	NA	2	6	10	NA	8	2	2	3	NA	NA	3	NA
243756	305	123	83	99	290	42	174	74	116	267	76	72	119	148
243758	258	101	80	77	295	42	177	76	118	315	88	85	142	173
243834	251	106	67	78	267	50	157	60	110	271	94	71	106	165
243847	172	66	47	59	207	22	137	48	70	168	50	45	73	95
243849	687	237	198	252	781	102	465	214	316	671	179	201	291	380
243854	643	274	188	181	635	63	398	174	237	674	192	178	304	370
243856	525	208	144	173	492	73	294	125	198	518	135	139	244	274
243861	296	115	76	105	305	35	191	79	114	314	90	82	142	172
243862	147	46	46	55	157	18	95	44	62	149	40	32	77	72
243877	188	63	73	52	183	24	116	43	67	162	51	42	69	93
243880	309	110	90	109	392	35	222	135	170	361	79	89	193	168
243881	265	81	74	110	300	28	177	95	123	299	59	81	159	140
243887	129	63	33	33	150	22	90	38	60	154	47	47	60	94
243888	1047	409	293	345	1065	158	608	299	457	1041	289	318	434	607
243900	157	65	43	49	161	28	92	41	69	187	53	56	78	109
243903	154	42	42	70	165	9	100	56	65	135	29	43	63	72
243904	278	109	77	92	328	46	212	70	116	294	105	77	112	182
243906	154	48	45	61	211	29	137	45	74	161	33	49	79	82
243915	688	267	187	234	686	95	420	171	266	690	188	204	298	392
243918	472	211	140	121	455	96	277	82	178	497	162	124	211	286
243920	376	166	107	103	419	79	253	87	166	367	145	77	145	222
243927	88	26	25	37	108	12	61	35	47	95	12	28	55	40
243928	403	145	109	149	425	54	256	115	169	379	100	97	182	197
243935	353	155	104	94	401	73	227	101	174	412	137	95	180	232
243937	196	69	53	74	238	26	147	65	91	184	37	58	89	95
243938	34	9	6	19	50	4	33	13	17	37	12	9	16	21
243945	264	86	83	95	311	43	193	75	118	277	64	72	141	136
243947	527	211	156	160	547	65	339	143	208	470	148	124	198	272
243959	195	60	54	81	189	25	124	40	65	210	66	59	85	125
243963	1250	436	380	434	1400	192	832	376	568	1235	320	391	524	711
243964	138	40	45	53	161	20	95	46	66	122	31	37	54	68
243968	156	52	43	61	181	19	112	50	69	129	30	28	71	58
243970	464	224	109	131	455	72	271	112	184	497	170	111	216	281
